;;;;;
Ireland - Mobile - H3G;CLI;0,0096;M;U;
Ireland - Mobile - Meteor;CLI;0,0096;M;U;
Ireland - Mobile - O2;CLI;0,0096;M;U;
Ireland - Mobile - Tesco;CLI;0,0297;M;U;
Ireland - Mobile - Vodafone;CLI;0,0096;M;U;
Ireland - Universal Access;;0,2208;M;U;
Ireland - VOIP;;0,0633;M;U;
Iridium;;3,3600;M;U;
Iridium - Fixed;;3,6600;M;U;
Iridium - Globalstar;;2,5000;M;U;
Israel;;0,0026;M;U;
Israel - Mobile;;0,0180;M;U;
Israel - Mobile - Palestine Region;CLI;0,1440;M;U;
Israel - Palestine Region;;0,1250;M;U;
Italy;CLI;0,0025;M;U;
Italy - Mobile;CLI;0,0753;M;U;
Italy - Mobile - H3G;CLI;0,2051;M;U;
Italy - Mobile - Kena;CLI;0,1950;M;U;
Italy - Mobile - Lycamobile;CLI;0,2073;M;U;
Italy - Mobile - Other;CLI;0,0783;M;U;
Italy - Mobile - Poste;CLI;0,0783;M;U;
Italy - Mobile - Telecom Italia;CLI;0,1916;M;U;
Italy - Mobile - Vodafone;CLI;0,0783;M;U;
Italy - Mobile - Wind;CLI;0,2039;M;U;
Ivory Coast;;0,2488;M;U;
Ivory Coast - Abidjan;;0,2488;M;U;
Ivory Coast - Mobile - Aircomm;;0,1345;M;U;
Ivory Coast - Mobile - MTN;CLI;0,2740;M;U;
Ivory Coast - Mobile - Moov;CLI;0,2661;M;U;
Ivory Coast - Mobile - Orange;CLI;0,2967;M;U;
Ivory Coast - Mobile - Oricell;CLI;0,1922;M;U;
Ivory Coast - Premium Rate Services;;0,6051;M;U;
Ivory Coast - Special Services;;0,7844;M;U;
Jamaica;;0,1870;M;U;
Jamaica - Mobile - CW;CLI;0,1595;M;U;
Jamaica - Mobile - Digicel;CLI;0,1830;M;I;
Japan;CLI;0,0120;M;U;
Japan - Mobile;CLI;0,0395;M;U;
Japan - Tokyo;CLI;0,0120;M;U;
Japan - VOIP;;0,0230;M;U;
Jordan;;0,1250;M;U;
Jordan - Amman;;0,1255;M;U;
Jordan - Mobile - Friendi;CLI;0,1460;M;U;
Jordan - Mobile - Orange;CLI;0,1460;M;U;
Jordan - Mobile - Umniah;CLI;0,1460;M;U;
Jordan - Mobile - Zain;CLI;0,1460;M;U;
Kazakhstan;;0,0329;M;U;
Kazakhstan - Almaty;;0,0329;M;U;
Kazakhstan - Alternative Networks;;0,0530;M;U;
Kazakhstan - Astana;;0,0329;M;U;
Kazakhstan - Karaganda;;0,0329;M;U;
Kazakhstan - Mobile - Altel;;0,1930;M;U;
Kazakhstan - Mobile - KarTel;CLI;0,0610;M;D;
Kazakhstan - Mobile - Kcell;CLI;0,0575;M;U;
Kazakhstan - Mobile - MobileTel;CLI;0,1930;M;U;
Kazakhstan - Pavlodar;;0,0329;M;U;
Kenya;;0,1520;M;U;
Kenya - Mobile;CLI;0,1250;M;U;
Kenya - Mobile - Airtel;CLI;0,1975;M;U;
Kenya - Mobile - Orange;CLI;0,1615;M;U;
Kenya - Mobile - Safaricom;CLI;0,0980;M;U;
Kenya - Nairobi;;0,1505;M;U;
Kiribati;;1,2800;M;U;
Korea (North);;0,3320;M;U;
Korea (South);;0,0070;M;U;
Korea (South) - Mobile;CLI;0,0115;M;U;
Korea (South) - Mobile - KTF;CLI;0,0115;M;U;
Korea (South) - Mobile - LGT;CLI;0,0115;M;U;
Korea (South) - Mobile - SK;CLI;0,0115;M;U;
Kosovo;;0,1279;M;U;
Kosovo - Mobile;;0,4035;M;U;
Kuwait;;0,0350;M;U;
Kuwait - Mobile - Viva;CLI;0,0350;M;U;
Kuwait - Mobile - Wataniya;CLI;0,0350;M;U;
Kuwait - Mobile - Zain;CLI;0,0350;M;U;
Kyrgyzstan;;0,1020;M;U;
Kyrgyzstan - Bishkek;;0,0820;M;U;
Kyrgyzstan - Mobile - Bimokom;;0,1490;M;U;
Kyrgyzstan - Mobile - Nur Telecom;;0,1530;M;U;
Kyrgyzstan - Mobile - Other;;0,1120;M;U;
Kyrgyzstan - Mobile - Seven Mobile;;0,0660;M;U;
Kyrgyzstan - Mobile - Sky mobile GSM;;0,1475;M;U;
Laos;;0,0610;M;U;
Latvia;;0,1065;M;U;
Latvia - Fixed - OLO1;;0,1563;M;U;
Latvia - Mobile - Baltija;CLI;0,2208;M;U;
Latvia - Mobile - Bite;CLI;0,2701;M;U;
Latvia - Mobile - CSC;CLI;0,3362;M;U;
Latvia - Mobile - Camel;CLI;0,2577;M;U;
Latvia - Mobile - IMX;;0,3922;M;U;
Latvia - Mobile - LMT;CLI;0,2252;M;U;
Latvia - Mobile - Others;CLI;0,4034;M;U;
Latvia - Mobile - Tele2;CLI;0,2633;M;U;
Latvia - Others2;;0,4034;M;U;
Latvia - Services 1;;0,3474;M;U;
Latvia - Services 2;;0,4034;M;U;
Lebanon;;0,0695;M;U;
Lebanon - Mobile;CLI;0,1365;M;U;
Lesotho;;0,3100;M;U;
Lesotho - Mobile;;0,3100;M;U;
Liberia;;0,3110;M;U;
Liberia - Mobile - AW LiberCell;;0,2850;M;U;
Liberia - Mobile - Celcom;;0,2800;M;U;
Liberia - Mobile - MTN;;0,3020;M;U;
Liberia - Mobile - Novafone;;0,3340;M;U;
Liberia - Mobile - Telelinks;;0,2900;M;U;
Liberia - Premium Service Telemedia;;0,3300;M;U;
Liberia - Wasscom;;0,3600;M;U;
Libya;;0,1989;M;U;
Libya - Mobile;CLI;0,2673;M;U;
Liechtenstein;;0,0594;M;U;
Liechtenstein - Mobile - Mobilkom;;0,0874;M;U;
Liechtenstein - Mobile - Orange;;0,0874;M;U;
Liechtenstein - Mobile - Other;;0,0874;M;U;
Liechtenstein - Mobile - Swisscom FL;;0,0874;M;U;
Lithuania;;0,1115;M;U;
Lithuania - Mobile;CLI;0,5043;M;U;
Lithuania - Mobile - Bite GSM;CLI;0,2818;M;U;
Lithuania - Mobile - Omnitel;CLI;0,2818;M;U;
Lithuania - Mobile - Tele2;CLI;0,2818;M;U;
Lithuania - Mobile - Vortumo;;0,3944;M;U;
Lithuania - Personal;;0,4045;M;U;
Lithuania - Premium Services;;0,9525;M;U;
Luxembourg;CLI;0,0064;M;U;
Luxembourg - Mobile - E- LUX;CLI;0,0151;M;U;
Luxembourg - Mobile - Join;CLI;0,0151;M;U;
Luxembourg - Mobile - Orange;CLI;0,0151;M;U;
Luxembourg - Mobile - P&T LuxGSM;CLI;0,0151;M;U;
Luxembourg - Mobile - Tango;CLI;0,0151;M;U;
Luxembourg - NGN;;0,3485;M;U;
Macau;;0,0730;M;U;
Macau - Mobile;;0,0730;M;U;
Macedonia;;0,1143;M;U;
Macedonia - Cosmofon Fixed;;0,1154;M;U;
Macedonia - Mobile - Cosmofon;CLI;0,2801;M;U;
Macedonia - Mobile - Lycamobile;CLI;0,2936;M;U;
Macedonia - Mobile - T-Mobile;CLI;0,2801;M;U;
Macedonia - Mobile - VIP Operator;CLI;0,2801;M;U;
Madagascar;;0,4500;M;U;
Madagascar - Gulfsat;;0,6770;M;U;
Madagascar - Mobile;;0,4730;M;U;
Madagascar - Mobile - Airtel;CLI;0,4645;M;U;
Madagascar - Mobile - Blueline;;0,4650;M;U;
Madagascar - Mobile - Orange;CLI;0,5230;M;U;
Madagascar - Mobile - Telma;CLI;0,4500;M;U;
Malawi;;0,2560;M;U;
Malawi - Mobile;CLI;0,2720;M;U;
Malawi - Mobile - Airtel;CLI;0,3000;M;U;
Malaysia;;0,0175;M;U;
Malaysia - Mobile;CLI;0,0175;M;U;
Malaysia - Mobile - Celcom;CLI;0,0175;M;U;
Malaysia - Mobile - Digi;CLI;0,0175;M;U;
Malaysia - Mobile - Maxis;CLI;0,0175;M;U;
Maldives;;0,6500;M;U;
Maldives - Mobile - Dhiraagu;;0,6500;M;U;
Maldives - Mobile - Wataniya;;0,6800;M;U;
Maldives - Premium Rate;;0,6800;M;U;
Maldives - Premium Rate Telemedia;;0,6800;M;U;
Mali;;0,1569;M;U;
Mali - Bamako;;0,1569;M;U;
Mali - Mobile - Malitel;CLI;0,3048;M;U;
Mali - Mobile - Orange;CLI;0,3036;M;U;
Malta;;0,0021;M;U;
Malta - Mobile - 3G;CLI;0,0078;M;U;
Malta - Mobile - Go Mobile;CLI;0,0078;M;U;
Malta - Mobile - Vodafone;CLI;0,0078;M;U;
Mariana Island;;0,0300;M;U;
Marshall Islands;;0,1990;M;U;
Martinique - Fr. Antilles;;0,0115;M;D;
Martinique - Fr. Antilles - Mobile;CLI;0,0503;M;I;
Martinique - Fr. Antilles - Mobile - Digicel;CLI;0,0300;M;I;
Martinique - Fr. Antilles - Mobile - Orange;CLI;0,0630;M;D;
Mauritania;;0,4172;M;U;
Mauritania - Chinguitel Fixed;;0,4175;M;U;
Mauritania - Mobile - Chinguitel;CLI;0,4175;M;U;
Mauritania - Mobile - Mattel;CLI;0,5043;M;U;
Mauritania - Mobile - Mauritel;CLI;0,4172;M;U;
Mauritius;;0,0620;M;U;
Mauritius - Mobile;CLI;0,0620;M;U;
Mauritius - Rodrigues;;0,0620;M;U;
Mexico;;0,0050;M;U;
Mexico - EA;;0,0004;M;U;
Mexico - Mobile;;0,0106;M;U;
Mexico - Mobile - Iusacell 1;CLI;0,0077;M;U;
Mexico - Mobile - Iusacell 2;CLI;0,0080;M;U;
Mexico - Mobile - Movistar 1;CLI;0,0107;M;U;
Mexico - Mobile - Movistar 2;CLI;0,0107;M;U;
Mexico - Mobile - Movistar 3;CLI;0,0107;M;U;
Mexico - Mobile - Nextel;CLI;0,0362;M;U;
Mexico - Mobile - Telcel - EA;CLI;0,0013;M;U;
Mexico - Mobile - Telcel - Triangle;CLI;0,0015;M;U;
Mexico - NEA;;0,0004;M;U;
Mexico - Triangle - Guadalajara;;0,0004;M;U;
Mexico - Triangle - Mexico City;;0,0004;M;U;
Mexico - Triangle - Monterrey;;0,0004;M;U;
Micronesia;;0,4500;M;U;
Moldova;;0,2450;M;U;
Moldova - Mobile - Moldcell;CLI;0,2185;M;U;
Moldova - Mobile - Moldtelecom;CLI;0,2220;M;U;
Moldova - Mobile - Orange;CLI;0,1790;M;U;
Moldova - Mobile - Transnistria;CLI;0,1930;M;U;
Moldova - Non Geographical;;0,2810;M;U;
Moldova - Transnistria;;0,1630;M;U;
Monaco;;0,0514;M;U;
Monaco - Kosovo Mobile;CLI;0,3379;M;U;
Monaco - Mobile;CLI;0,2258;M;U;
Mongolia;;0,0140;M;U;
Mongolia - Mobile;;0,0140;M;U;
Montenegro;;0,1277;M;U;
Montenegro - Mobile - MTEL;CLI;0,3026;M;U;
Montenegro - Mobile - ProMonte;CLI;0,3159;M;U;
Montenegro - Mobile - T-Mobile;CLI;0,2723;M;U;
Montserrat;;0,1920;M;U;
Morocco;CLI;0,0117;M;U;
Morocco - Connect Limited Mobility Services(WANA);CLI;0,2241;M;U;
Morocco - Fixed Meditel;CLI;0,1681;M;U;
Morocco - Mobile - Globalstar;;0,5636;M;U;
Morocco - Mobile - Itissalat;CLI;0,2796;M;U;
Morocco - Mobile - Orange;CLI;0,2902;M;U;
Morocco - Mobile - WANA;CLI;0,3876;M;U;
Morocco - WANA;CLI;0,0713;M;U;
Mozambique;;0,0380;M;U;
Mozambique - Mobile - MCell;CLI;0,1120;M;U;
Mozambique - Mobile - Movitel;;0,1850;M;U;
Mozambique - Mobile - Vodacom;CLI;0,2520;M;U;
Myanmar;;0,1200;M;U;
Myanmar - Mobile;;0,1220;M;U;
Myanmar - Mobile - Ooredoo;;0,2220;M;U;
Myanmar - Mobile - Telenor;;0,2220;M;U;
Namibia;;0,0305;M;U;
Namibia - Mobile - LEO;CLI;0,0500;M;U;
Namibia - Mobile - MTC;CLI;0,0500;M;U;
Nauru;;1,8000;M;U;
Nepal;;0,0810;M;U;
Nepal - Kathmandu;;0,0810;M;U;
Nepal - Mobile - NTC;CLI;0,0795;M;U;
Nepal - Mobile - Smart;;0,0820;M;U;
Nepal - Mobile - Spice;CLI;0,1100;M;U;
Netherlands;CLI;0,2281;M;U;
Netherlands - Mobile - KPN;CLI;0,2467;M;U;
Netherlands - Mobile - Lycamobile;CLI;0,2498;M;U;
Netherlands - Mobile - Other;CLI;0,2498;M;U;
Netherlands - Mobile - T-Mobile;CLI;0,2467;M;U;
Netherlands - Mobile - Tele 2;CLI;0,2467;M;U;
Netherlands - Mobile - Telfort;CLI;0,2467;M;U;
Netherlands - Mobile - Vodafone;CLI;0,2467;M;U;
Netherlands Antilles;;0,0970;M;U;
Netherlands Antilles - Bonaire;;0,0670;M;U;
Netherlands Antilles - Curacao;;0,0280;M;U;
Netherlands Antilles - Curacao - PRS;;0,5500;M;U;
Netherlands Antilles - Curacao - PRS2;;0,8800;M;U;
Netherlands Antilles - Curacao - PRS3;;1,1000;M;U;
Netherlands Antilles - Mobile - Bonaire;CLI;0,0920;M;U;
Netherlands Antilles - Mobile - Bonaire - Digicel;CLI;0,0919;M;U;
Netherlands Antilles - Mobile - Curacao;CLI;0,0919;M;U;
Netherlands Antilles - Mobile - Curacao - Digicel;CLI;0,0920;M;U;
Netherlands Antilles - Mobile - Saba;CLI;0,0920;M;U;
Netherlands Antilles - Mobile-St.Eustatius;CLI;0,0890;M;U;
Netherlands Antilles - Saba;;0,0920;M;U;
Netherlands Antilles - St. Eustatius;;0,0920;M;U;
Nevis & St. Kitts;;0,1550;M;U;
Nevis & St. Kitts - Mobile - Digicel;CLI;0,1720;M;U;
Nevis & St. Kitts - Mobile - Other;CLI;0,1855;M;U;
New Caledonia;;0,5000;M;U;
New Caledonia - Mobile;;0,5000;M;U;
New Zealand;;0,0090;M;U;
New Zealand - Mobile;CLI;0,0280;M;U;
Nicaragua;;0,0980;M;U;
Nicaragua - Mobile - Claro;CLI;0,1919;M;U;
Nicaragua - Mobile - Movistar;CLI;0,1980;M;D;
Nicaragua - Mobile - Xinwei;;0,2218;M;U;
Niger;;0,2633;M;U;
Niger - Mobile - Airtel;CLI;0,2555;M;U;
Niger - Mobile - Moov;CLI;0,2555;M;U;
Niger - Mobile - Orange;CLI;0,2555;M;U;
Niger - Mobile - Sahelcom;CLI;0,2555;M;U;
Nigeria;;0,0790;M;U;
Nigeria - Globacom;CLI;0,0790;M;U;
Nigeria - Lagos;;0,0790;M;U;
Nigeria - Mobile - Airtel;CLI;0,0775;M;U;
Nigeria - Mobile - Etisalat;CLI;0,0800;M;U;
Nigeria - Mobile - Globacom;CLI;0,0790;M;U;
Nigeria - Mobile - MTN;CLI;0,0750;M;U;
Nigeria - Mobile - Ntel;;0,0820;M;U;
Nigeria - Mobile - Smile;;0,1020;M;U;
Nigeria - Multilinks;;0,0790;M;U;
Nigeria - Starcomms;;0,0790;M;U;
Nigeria - Visafone;CLI;0,0790;M;U;
Niue;;3,1000;M;U;
Niue - Mobile;;3,1000;M;U;
Norfolk Island;;1,0950;M;U;
Norway;CLI;0,0017;M;U;
Norway - Mobile;CLI;0,0104;M;U;
Norway - Mobile - Netcom;CLI;0,0104;M;U;
Norway - Mobile - Tele2;CLI;0,0104;M;U;
Norway - Mobile - Telenor;CLI;0,0104;M;U;
Norway - Special Services;;0,0740;M;U;
Oman;;0,0868;M;U;
Oman - Mobile;CLI;0,2320;M;U;
Oman - Mobile - Ooredoo;CLI;0,2320;M;U;
Pakistan;;0,0340;M;U;
Pakistan - Mobile;CLI;0,0350;M;U;
Pakistan - Mobile - Mobilink;CLI;0,0350;M;U;
Pakistan - Mobile - Telenor;CLI;0,0104;M;U;
Pakistan - Mobile - Ufone;CLI;0,0350;M;U;
Pakistan - Mobile - Warid;CLI;0,0350;M;U;
Pakistan - Mobile - Zong;CLI;0,0370;M;U;
Palau;;0,2550;M;U;
Palau - Mobile;;0,3245;M;U;
Palestine;;0,1255;M;U;
Palestine - Mobile;CLI;0,1438;M;U;
Panama;;0,0136;M;U;
Panama - Colon;;0,0136;M;U;
Panama - Mobile;;0,0957;M;I;
Panama - Mobile - Digicel;;0,0913;M;I;
Panama - Mobile - Movistar;;0,0910;M;I;
Panama - Panama City;;0,0136;M;U;
Papua New Guinea;;0,5100;M;U;
Papua New Guinea - Mobile;;0,8300;M;U;
Papua New Guinea - Mobile - Digicel;;1,5000;M;U;
Paraguay;;0,0199;M;U;
Paraguay - Asuncion;;0,0199;M;U;
Paraguay - Mobile;;0,0575;M;U;
Paraguay - Mobile - CTI;;0,0319;M;U;
Paraguay - Mobile - Personal;;0,0119;M;U;
Paraguay - Mobile - Tigo;;0,0339;M;U;
Paraguay - Mobile - Vox;;0,0575;M;U;
Peru;;0,0055;M;U;
Peru - Lima;;0,0025;M;U;
Peru - Mobile;CLI;0,0599;M;U;
Peru - Mobile - Claro;CLI;0,0180;M;U;
Peru - Mobile - Telefonica;CLI;0,0190;M;U;
Peru - Rural;;0,2550;M;U;
Philippines;;0,0850;M;U;
Philippines - Globe;;0,0720;M;U;
Philippines - Mobile;;0,1210;M;U;
Philippines - Mobile - Globe;CLI;0,0990;M;U;
Philippines - Mobile - Smart;CLI;0,1070;M;U;
Poland;CLI;0,0076;M;U;
Poland - Mobile - Centernet;CLI;0,1020;M;U;
Poland - Mobile - Orange Centertel;CLI;0,0762;M;U;
Poland - Mobile - Other;CLI;0,1020;M;U;
Poland - Mobile - PLUS;CLI;0,0762;M;U;
Poland - Mobile - Play (P4);CLI;0,0605;M;U;
Poland - Mobile - T-Mobile;CLI;0,0992;M;U;
Portugal;CLI;0,0186;M;U;
Portugal - Mobile - MEO;CLI;0,0700;M;U;
Portugal - Mobile - NOS;CLI;0,0700;M;U;
Portugal - Mobile - Vodafone;CLI;0,3978;M;U;
Puerto Rico;;0,0045;M;U;
Qatar;;0,1330;M;U;
Qatar - Mobile;CLI;0,1330;M;U;
Qatar - Mobile - Vodafone;CLI;0,1330;M;U;
Reunion Island;;0,0250;M;U;
Reunion Island - Mobile;;0,0625;M;U;
Romania;CLI;0,0022;M;U;
Romania - Bucharest;CLI;0,0019;M;U;
Romania - Directory Assistance;;0,2354;M;U;
Romania - Local Other Operators;;0,0022;M;U;
Romania - Mobile - Cosmote;CLI;0,0117;M;U;
Romania - Mobile - Digimobil;CLI;0,0117;M;U;
Romania - Mobile - Lycamobile;CLI;0,0129;M;U;
Romania - Mobile - Orange;CLI;0,0117;M;U;
Romania - Mobile - Romtelecom;CLI;0,0129;M;U;
Romania - Mobile - Telemobil;CLI;0,0129;M;U;
Romania - Mobile - Vodafone;CLI;0,0117;M;U;
Romania - Special Services;;0,3231;M;U;
Russia;;0,0240;M;U;
Russia - Abkhazia;;0,1730;M;U;
Russia - Chelyabinsk;;0,0088;M;U;
Russia - Ekaterinburg;;0,0079;M;U;
Russia - GlobalTel;;1,6771;M;U;
Russia - Iridium;;6,5000;M;U;
Russia - Irkutsk;;0,0130;M;U;
Russia - Krasnoyarsk;;0,0195;M;U;
Russia - Mobile - Abkhazia - A Mobile;CLI;0,1960;M;U;
Russia - Mobile - Abkhazia - Aquafon;CLI;0,1850;M;U;
Russia - Mobile - Beeline;CLI;0,1330;M;D;
Russia - Mobile - MTS;CLI;0,1220;M;U;
Russia - Mobile - Megafon;CLI;0,1470;M;D;
Russia - Mobile - Others;CLI;0,0600;M;U;
Russia - Moscow;;0,0085;M;U;
Russia - Nizhny Novgorod;;0,0170;M;U;
Russia - Novosibirsk;;0,0155;M;U;
Russia - Omsk;;0,0165;M;U;
Russia - St. Petersburg;;0,0087;M;U;
Russia - Voronezh;;0,0165;M;U;
Russia - Zone 1;;0,0165;M;U;
Russia - Zone 2;;0,0170;M;U;
Russia - Zone 3;;0,0255;M;U;
Russia - Zone 4;;0,0230;M;U;
Russia - Zone 5;;0,0230;M;U;
Rwanda;;0,2930;M;U;
Rwanda - Mobile - MTN;CLI;0,2230;M;U;
Rwanda - Mobile - Other;CLI;0,2220;M;U;
San Marino;;0,1451;M;U;
San Marino - Conference Services;;0,8853;M;U;
San Marino - Mobile;;0,3059;M;U;
Sao Tome;;0,9245;M;U;
Saudi Arabia;;0,0670;M;U;
Saudi Arabia - Mobile;CLI;0,1010;M;U;
Saudi Arabia - Mobile - Al Jawwal;CLI;0,0920;M;U;
Saudi Arabia - Mobile - Bravo;CLI;0,1080;M;U;
Saudi Arabia - Mobile - Mobily;CLI;0,0930;M;U;
Saudi Arabia - Mobile - Virgin;;0,0970;M;U;
Saudi Arabia - Mobile - Zain;CLI;0,0940;M;U;
Senegal;;0,1720;M;U;
Senegal - Dakar;;0,1727;M;U;
Senegal - Fixed Expresso;;0,3272;M;U;
Senegal - Fixed Hayo;;0,3250;M;U;
Senegal - Fixed Tigo;;0,3194;M;U;
Senegal - Mobile - Expresso;CLI;0,3126;M;U;
Senegal - Mobile - Hayo;;0,3664;M;U;
Senegal - Mobile - Orange;CLI;0,2857;M;U;
Senegal - Mobile - Tigo;CLI;0,3154;M;U;
Senegal - Premium Services Phonegroup;;0,3362;M;U;
Serbia;;0,1255;M;U;
Serbia - Kosovo;;0,0682;M;U;
Serbia - Kosovo - IPKO FixNet;;0,1244;M;U;
Serbia - Kosovo - KujtesaNet;;0,0919;M;U;
Serbia - Mobile - MNTS;CLI;0,3171;M;U;
Serbia - Mobile - Others;;0,3216;M;U;
Serbia - Mobile - Telenor;CLI;0,3159;M;U;
Serbia - Mobile - Topnet;CLI;0,3171;M;U;
Serbia - Orion Telekom;;0,3272;M;U;
Seychelles;;0,5250;M;U;
Seychelles - Mobile - Airtel;;0,5250;M;U;
Seychelles - Mobile - C&W;;0,5250;M;U;
Seychelles - Mobile - Mediatech;;0,4300;M;U;
Seychelles - Mobile - Other;;0,3500;M;U;
Seychelles - Premium Services;;0,5800;M;U;
Sierra Leone;;0,4500;M;U;
Sierra Leone - Freetown;;0,3950;M;U;
Sierra Leone - Mobile - Africell;CLI;0,3900;M;U;
Sierra Leone - Mobile - Airtel;CLI;0,3510;M;U;
Sierra Leone - Mobile - Comium;CLI;0,3690;M;U;
Sierra Leone - Mobile - Datatel;;0,3950;M;U;
Sierra Leone - Mobile - Other;;0,3690;M;U;
Sierra Leone - Sierratel;;0,4000;M;U;
Singapore;;0,0170;M;U;
Singapore - Mobile;CLI;0,0170;M;U;
Singapore - Mobile - M1;CLI;0,0170;M;U;
Slovakia;;0,0025;M;U;
Slovakia - Mobile - Orange;CLI;0,0197;M;U;
Slovakia - Mobile - SWAN;CLI;0,0381;M;U;
Slovakia - Mobile - T-Mobile;CLI;0,0188;M;U;
Slovakia - Mobile - Telefonica 02;CLI;0,0197;M;U;
Slovenia;;0,1248;M;U;
Slovenia - Fixed - OLO1;;0,1180;M;U;
Slovenia - Fixed - OLO2;;0,1326;M;U;
Slovenia - Fixed - OLO3;;0,1326;M;U;
Slovenia - IPKO;;0,3709;M;U;
Slovenia - Mobile - IPKO;CLI;0,3709;M;U;
Slovenia - Mobile - Mobitel;CLI;0,2821;M;U;
Slovenia - Mobile - Simobil;CLI;0,3283;M;U;
Slovenia - Mobile - T2;CLI;0,2821;M;U;
Slovenia - Mobile - Telemach;CLI;0,3339;M;U;
Solomon Islands;;0,7550;M;U;
Solomon Islands - Mobile;;0,7770;M;U;
Somalia;;0,3915;M;U;
Somalia - Bosaso Golis;;0,2640;M;U;
Somalia - Hargeysa Telesom;;0,2943;M;U;
Somalia - Mobile - ASGSM;;0,3800;M;U;
Somalia - Mobile - Hargeysa Telesom;CLI;0,2943;M;U;
Somalia - Mobile - Hormuud;CLI;0,2500;M;U;
Somalia - Mobile - Onkod;;0,4050;M;U;
Somalia - Mobile - Somafone;;0,4050;M;U;
Somalia - Mobile - Somcom;;0,3900;M;U;
Somalia - Nationlink Somalia;;0,4000;M;U;
Somalia - STG Burao;;0,4230;M;U;
Somalia - STG Galcom;;0,3895;M;U;
Somalia - Skytel;;0,3550;M;U;
Somalia - Skytel - Special Services;;0,3550;M;U;
Somalia - Soltelco;;0,3870;M;U;
Somalia - Somaliland Telecom;;0,4200;M;U;
Somalia - Somtel;;0,4100;M;U;
Somalia - Telcom Somalia;;0,3083;M;U;
Somalia - Telcom Somalia - Premium Services;;0,3800;M;U;
South Africa;CLI;0,0105;M;U;
South Africa - Capetown;CLI;0,0105;M;U;
South Africa - Johannesburg;CLI;0,0105;M;U;
South Africa - Mobile - Cellc;CLI;0,0165;M;U;
South Africa - Mobile - MTN;CLI;0,0120;M;U;
South Africa - Mobile - Telkom SA;CLI;0,0390;M;D;
South Africa - Mobile - Vodacom;CLI;0,0115;M;U;
South Africa - Mobile - Wireless Connect;;0,0414;M;U;
South Africa - Value Added Services;;0,0510;M;U;
South Sudan;;0,2440;M;U;
South Sudan - Mobile - Gemtel;;0,1819;M;U;
South Sudan - Mobile - MTN;;0,2190;M;U;
South Sudan - Mobile - Vivacell;;0,2495;M;U;
South Sudan - Mobile - Zain;;0,1695;M;U;
Spain;CLI;0,0034;M;U;
Spain - Mobile;CLI;0,0131;M;U;
Spain - Mobile - Movistar;CLI;0,0706;M;U;
Spain - Mobile - Movistar - Roaming;CLI;0,0706;M;U;
Spain - Mobile - Orange;CLI;0,0706;M;U;
Spain - Mobile - Vodafone;CLI;0,0131;M;U;
Spain - Mobile - Yoigo;CLI;0,0131;M;U;
Spain - Shared Cost;;0,0061;M;U;
Spain - Shared Cost & Personal;CLI;0,1042;M;U;
Sri Lanka;;0,1280;M;U;
Sri Lanka - Dialog CDMA;;0,1295;M;U;
Sri Lanka - Lanka Bell;;0,1280;M;U;
Sri Lanka - Mobile - Airtel;CLI;0,1300;M;U;
Sri Lanka - Mobile - Dialog;CLI;0,1250;M;U;
Sri Lanka - Mobile - Etisalat;CLI;0,1295;M;U;
Sri Lanka - Mobile - Hutch;CLI;0,1260;M;U;
Sri Lanka - Mobile - Mobitel;CLI;0,1250;M;U;
Sri Lanka - Mobile - Other;CLI;0,1300;M;U;
Sri Lanka - SLT;;0,1275;M;U;
Sri Lanka - Suntel;;0,1295;M;U;
St. Helena;;1,2300;M;U;
St. Lucia;;0,1394;M;U;
St. Lucia - Mobile - Digicel;CLI;0,1880;M;U;
St. Lucia - Mobile - Other;CLI;0,1783;M;U;
St. Maarten;;0,0660;M;U;
St. Maarten - Mobile;CLI;0,0870;M;U;
St. Maarten - PRS 1;;0,5500;M;U;
St. Maarten - PRS 2;;0,8800;M;U;
St. Maarten - PRS 3;;1,1000;M;U;
St. Pierre & Miquelon;;0,2787;M;U;
St. Vincent & Grenadines;;0,1550;M;U;
St. Vincent & Grenadines - Mobile - Digicel;CLI;0,1730;M;U;
St. Vincent & Grenadines - Mobile - Other;CLI;0,1850;M;U;
Sudan;;0,1240;M;U;
Sudan - Mobile;;0,1310;M;U;
Sudan - Mobile - MTN;CLI;0,1270;M;U;
Sudan - Mobile - Sudani;CLI;0,1143;M;U;
Sudan - Mobile - Zain;CLI;0,1200;M;U;
Suriname;;0,0895;M;U;
Suriname - Mobile - Digicel;CLI;0,2280;M;U;
Suriname - Mobile - Others;CLI;0,1299;M;U;
Suriname - Premium Rate Service;;0,5500;M;U;
Suriname - Premium Rate Service 2;;0,8800;M;U;
Suriname - Premium Rate Service 3;;1,1000;M;U;
Swaziland;;0,0300;M;U;
Swaziland - Mobile;;0,1125;M;U;
Sweden;CLI;0,0013;M;U;
Sweden - Freephone;;0,0634;M;U;
Sweden - Mobile - H3G;CLI;0,0094;M;U;
Sweden - Mobile - Other;CLI;0,0094;M;U;
Sweden - Mobile - Tele2;CLI;0,0094;M;U;
Sweden - Mobile - Telenor;CLI;0,0094;M;U;
Sweden - Mobile - Telia;CLI;0,0094;M;U;
Sweden - Personal Numbers;CLI;0,0021;M;U;
Switzerland;CLI;0,0084;M;U;
Switzerland - Company Access Number;CLI;0,0137;M;U;
Switzerland - Mobile - Bebbicell;CLI;0,2152;M;U;
